match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
1136617,2018,6,Mumbai,22-05-2018,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,2.0,267.0,win,
1136618,2018,6,Kolkata,23-05-2018,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,25.0,,1437.0,win,
1136619,2018,6,Kolkata,25-05-2018,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,14.0,,22.0,win,
1136620,2018,6,Mumbai,27-05-2018,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,8.0,5.0,win,
1175356,2019,6,Chennai,23-03-2019,Indian Premier League,1.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,7.0,228.0,win,
1175357,2019,6,Kolkata,24-03-2019,Indian Premier League,2.0,male,T20,T20,20,2019,club,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,1437.0,win,
1175358,2019,6,Mumbai,24-03-2019,Indian Premier League,3.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,37.0,,181.0,win,
1175359,2019,6,Jaipur,25-03-2019,Indian Premier League,4.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,14.0,,1.0,win,
1175360,2019,6,Delhi,26-03-2019,Indian Premier League,5.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,6.0,5.0,win,
1175361,2019,6,Kolkata,27-03-2019,Indian Premier League,6.0,male,T20,T20,20,2019,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,28.0,,1437.0,win,
1175362,2019,6,Bengaluru,28-03-2019,Indian Premier League,7.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,6.0,,33.0,win,
1175363,2019,6,Hyderabad,29-03-2019,Indian Premier League,8.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,5.0,22.0,win,
1175364,2019,6,Chandigarh,30-03-2019,Indian Premier League,9.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,,8.0,35.0,win,
1175365,2019,6,Delhi,30-03-2019,Indian Premier League,10.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,,1849.0,tie,
1175366,2019,6,Hyderabad,31-03-2019,Indian Premier League,11.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,118.0,,2719.0,win,
1175367,2019,6,Chennai,31-03-2019,Indian Premier League,12.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,8.0,,38.0,win,
1175368,2019,6,Chandigarh,01-04-2019,Indian Premier League,13.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,14.0,,2768.0,win,
1175369,2019,6,Jaipur,02-04-2019,Indian Premier League,14.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,7.0,1449.0,win,
1175370,2019,6,Mumbai,03-04-2019,Indian Premier League,15.0,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,37.0,,30.0,win,
1175371,2019,6,Delhi,04-04-2019,Indian Premier League,16.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,2719.0,win,
1175372,2019,6,Bengaluru,05-04-2019,Indian Premier League,17.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,1437.0,win,
1178393,2019,6,Chennai,06-04-2019,Indian Premier League,18.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,22.0,,228.0,win,
1178394,2019,6,Hyderabad,06-04-2019,Indian Premier League,19.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,40.0,,3100.0,win,
1178395,2019,6,Bengaluru,07-04-2019,Indian Premier League,20.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,,4.0,590.0,win,
1178396,2019,6,Jaipur,07-04-2019,Indian Premier League,21.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,3156.0,win,
1178397,2019,6,Chandigarh,08-04-2019,Indian Premier League,22.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,,6.0,1409.0,win,
1178398,2019,6,Chennai,09-04-2019,Indian Premier League,23.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,7.0,41.0,win,
1178399,2019,6,Mumbai,10-04-2019,Indian Premier League,24.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,3.0,29.0,win,
1178400,2019,6,Jaipur,11-04-2019,Indian Premier League,25.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,,4.0,38.0,win,
1178401,2019,6,Kolkata,12-04-2019,Indian Premier League,26.0,male,T20,T20,20,2019,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,7.0,13.0,win,
1178402,2019,6,Mumbai,13-04-2019,Indian Premier League,27.0,male,T20,T20,20,2019,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,4.0,24.0,win,
1178403,2019,6,Chandigarh,13-04-2019,Indian Premier League,28.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,245.0,win,
1178404,2019,6,Kolkata,14-04-2019,Indian Premier League,29.0,male,T20,T20,20,2019,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,5.0,44.0,win,
1178405,2019,6,Hyderabad,14-04-2019,Indian Premier League,30.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,39.0,,2745.0,win,
1178406,2019,6,Mumbai,15-04-2019,Indian Premier League,31.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,5.0,230.0,win,
1178407,2019,6,Chandigarh,16-04-2019,Indian Premier League,32.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,12.0,,1416.0,win,
1178408,2019,6,Hyderabad,17-04-2019,Indian Premier League,33.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,6.0,12.0,win,
1178409,2019,6,Delhi,18-04-2019,Indian Premier League,34.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,40.0,,30.0,win,
1178410,2019,6,Kolkata,19-04-2019,Indian Premier League,35.0,male,T20,T20,20,2019,club,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,10.0,,332.0,win,
1178411,2019,6,Jaipur,20-04-2019,Indian Premier League,36.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,5.0,36.0,win,
1178412,2019,6,Delhi,20-04-2019,Indian Premier League,37.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,5.0,389.0,win,
1178413,2019,6,Hyderabad,21-04-2019,Indian Premier League,38.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,2662.0,win,
1178414,2019,6,Bengaluru,21-04-2019,Indian Premier League,39.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,1.0,,23.0,win,
1178415,2019,6,Jaipur,22-04-2019,Indian Premier League,40.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,6.0,181.0,win,
1178416,2019,6,Chennai,23-04-2019,Indian Premier League,41.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,6.0,5.0,win,
1178417,2019,6,Bengaluru,24-04-2019,Indian Premier League,42.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,17.0,,245.0,win,
1178418,2019,6,Kolkata,25-04-2019,Indian Premier League,43.0,male,T20,T20,20,2019,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,3.0,241.0,win,
1178419,2019,6,Chennai,26-04-2019,Indian Premier League,44.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,46.0,,25.0,win,
1178420,2019,6,Jaipur,27-04-2019,Indian Premier League,45.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,7.0,438.0,win,
1178421,2019,6,Delhi,28-04-2019,Indian Premier League,46.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,16.0,,13.0,win,
1178422,2019,6,Kolkata,28-04-2019,Indian Premier League,47.0,male,T20,T20,20,2019,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,34.0,,1437.0,win,
1178423,2019,6,Hyderabad,29-04-2019,Indian Premier League,48.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,45.0,,12.0,win,
1178424,2019,6,Bengaluru,30-04-2019,Indian Premier League,49.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,,,,,no result,
1178425,2019,6,Chennai,01-05-2019,Indian Premier League,50.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,80.0,,38.0,win,
1178426,2019,6,Mumbai,02-05-2019,Indian Premier League,51.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,33.0,tie,
1178427,2019,6,Chandigarh,03-05-2019,Indian Premier League,52.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,1580.0,win,
1178428,2019,6,Delhi,04-05-2019,Indian Premier League,53.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,,5.0,185.0,win,
1178429,2019,6,Bengaluru,04-05-2019,Indian Premier League,54.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,2700.0,win,
1178430,2019,6,Chandigarh,05-05-2019,Indian Premier League,55.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,6.0,1409.0,win,
1178431,2019,6,Mumbai,05-05-2019,Indian Premier League,56.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,9.0,30.0,win,
1181764,2019,6,Chennai,07-05-2019,Indian Premier League,,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,,6.0,61.0,win,
1181766,2019,6,Visakhapatnam,08-05-2019,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,2.0,181.0,win,
1181767,2019,6,Visakhapatnam,10-05-2019,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,6.0,267.0,win,
1181768,2019,6,Hyderabad,12-05-2019,Indian Premier League,,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,1.0,,33.0,win,
1216492,2020,6,Abu Dhabi,19-09-2020,Indian Premier League,1.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,5.0,27.0,win,
1216493,2020,6,,20-09-2020,Indian Premier League,2.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,,73.0,tie,
1216494,2020,6,Abu Dhabi,21-10-2020,Indian Premier League,39.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,8.0,538.0,win,
1216495,2020,6,,03-11-2020,Indian Premier League,56.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,10.0,186.0,win,
1216496,2020,6,,22-09-2020,Indian Premier League,4.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,16.0,,180.0,win,
1216497,2020,6,Abu Dhabi,24-10-2020,Indian Premier League,42.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,59.0,,2825.0,win,
1216498,2020,6,,24-10-2020,Indian Premier League,43.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,12.0,,1327.0,win,
1216499,2020,6,Abu Dhabi,28-10-2020,Indian Premier League,48.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,5.0,61.0,win,
1216500,2020,6,,09-10-2020,Indian Premier League,23.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,46.0,,1416.0,win,
1216501,2020,6,Abu Dhabi,07-10-2020,Indian Premier League,21.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,10.0,,268.0,win,
1216502,2020,6,,31-10-2020,Indian Premier League,52.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,76.0,win,
1216503,2020,6,Abu Dhabi,01-10-2020,Indian Premier League,13.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,48.0,,29.0,win,
1216504,2020,6,,30-09-2020,Indian Premier League,12.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,37.0,,1581.0,win,
1216505,2020,6,Abu Dhabi,02-11-2020,Indian Premier League,55.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,,6.0,4047.0,win,
1216506,2020,6,Abu Dhabi,01-11-2020,Indian Premier League,53.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,9.0,4119.0,win,
1216507,2020,6,,11-10-2020,Indian Premier League,26.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,,5.0,1119.0,win,
1216508,2020,6,Abu Dhabi,23-09-2020,Indian Premier League,5.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,49.0,,25.0,win,
1216509,2020,6,,17-10-2020,Indian Premier League,34.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,,5.0,13.0,win,
1216510,2020,6,,24-09-2020,Indian Premier League,6.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,97.0,,1409.0,win,
1216511,2020,6,Abu Dhabi,06-10-2020,Indian Premier League,20.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,57.0,,61.0,win,
1216512,2020,6,Abu Dhabi,18-10-2020,Indian Premier League,35.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,361.0,tie,
1216513,2020,6,,04-10-2020,Indian Premier League,18.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,,10.0,5.0,win,
1216514,2020,6,Abu Dhabi,03-10-2020,Indian Premier League,15.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,8.0,10.0,win,
1216515,2020,6,,03-10-2020,Indian Premier League,16.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,18.0,,389.0,win,
1216516,2020,6,,02-10-2020,Indian Premier League,14.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,7.0,,4097.0,win,
1216517,2020,6,,18-10-2020,Indian Premier League,36.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,bat,Punjab Kings,,,1409.0,tie,
1216518,2020,6,,22-10-2020,Indian Premier League,40.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,59.0,win,
1216519,2020,6,,05-10-2020,Indian Premier League,19.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,59.0,,70.0,win,
1216520,2020,6,,26-10-2020,Indian Premier League,46.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,8.0,1.0,win,
1216521,2020,6,,23-10-2020,Indian Premier League,41.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,10.0,66.0,win,
1216522,2020,6,,17-10-2020,Indian Premier League,33.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,7.0,245.0,win,
1216523,2020,6,Abu Dhabi,10-10-2020,Indian Premier League,24.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2.0,,49.0,win,
1216524,2020,6,,27-10-2020,Indian Premier League,47.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,88.0,,69.0,win,
1216525,2020,6,,10-10-2020,Indian Premier League,25.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,37.0,,332.0,win,
